timestamp,generation,demand,buyPrice,sellPrice
06/06/2023 21:00,0,81.665,0.1,0.05
06/06/2023 21:30,0,74.755,0.1,0.05
06/06/2023 22:00,0,69.245,0.1,0.05
06/06/2023 22:30,0,69.315,0.1,0.05
06/06/2023 23:00,0,69.18,0.1,0.05
06/06/2023 23:30,0,70.21,0.1,0.05
07/06/2023 00:00,0,69.25,0.1,0.05
07/06/2023 00:30,0,69.18,0.1,0.05
07/06/2023 01:00,0,69.76,0.1,0.05
07/06/2023 01:30,0,69.635,0.1,0.05
07/06/2023 02:00,0,69.76,0.1,0.05
07/06/2023 02:30,0,68.545,0.1,0.05
07/06/2023 03:00,0,68.67,0.1,0.05
07/06/2023 03:30,0,67.265,0.1,0.05
07/06/2023 04:00,24.28075,68.16,0.1,0.05
07/06/2023 04:30,24.28075,82.88,0.1,0.05
07/06/2023 05:00,74.617,161.15,0.1,0.05
07/06/2023 05:30,74.617,175.745,0.1,0.05
07/06/2023 06:00,101.87375,228.545,0.2,0.05
07/06/2023 06:30,101.87375,231.68,0.2,0.05
07/06/2023 07:00,147.25775,270.91,0.2,0.05
07/06/2023 07:30,147.25775,263.295,0.2,0.05
07/06/2023 08:00,251.41775,274.435,0.2,0.05
07/06/2023 08:30,251.41775,282.24,0.2,0.05
07/06/2023 09:00,395.6685,291.585,0.2,0.05
07/06/2023 09:30,395.6685,304.64,0.2,0.05
07/06/2023 10:00,492.58225,304.64,0.2,0.05
07/06/2023 10:30,492.58225,307.52,0.2,0.05
07/06/2023 11:00,584.939,368.19,0.2,0.05
07/06/2023 11:30,584.939,410.75,0.2,0.05
07/06/2023 12:00,486.70775,465.41,0.2,0.05
07/06/2023 12:30,486.70775,485.25,0.2,0.05
07/06/2023 13:00,538.129,487.74,0.2,0.05
07/06/2023 13:30,538.129,488.26,0.2,0.05
07/06/2023 14:00,501.44825,483.07,0.2,0.05
07/06/2023 14:30,501.44825,482.815,0.2,0.05
07/06/2023 15:00,531.9755,486.21,0.2,0.05
07/06/2023 15:30,531.9755,486.205,0.2,0.05
07/06/2023 16:00,342.2555,480,0.2,0.05
07/06/2023 16:30,342.2555,477.315,0.2,0.05
07/06/2023 17:00,235.2745,457.665,0.2,0.05
07/06/2023 17:30,235.2745,449.535,0.2,0.05
07/06/2023 18:00,139.74025,458.815,0.2,0.05
07/06/2023 18:30,139.74025,471.81,0.2,0.05
07/06/2023 19:00,74.788275,469.82,0.1,0.05
07/06/2023 19:30,74.788275,458.435,0.1,0.05
07/06/2023 20:00,5.95975,416.065,0.1,0.05
07/06/2023 20:30,5.95975,401.6,0.1,0.05
07/06/2023 21:00,0,189.12,0.1,0.05
07/06/2023 21:30,0,111.23,0.1,0.05
07/06/2023 22:00,0,78.85,0.1,0.05
07/06/2023 22:30,0,67.84,0.1,0.05
07/06/2023 23:00,0,68.605,0.1,0.05
07/06/2023 23:30,0,68.735,0.1,0.05
08/06/2023 00:00,0,67.65,0.1,0.05
08/06/2023 00:30,0,65.6,0.1,0.05
08/06/2023 01:00,0,68.16,0.1,0.05
08/06/2023 01:30,0,66.945,0.1,0.05
08/06/2023 02:00,0,67.455,0.1,0.05
08/06/2023 02:30,0,67.07,0.1,0.05
08/06/2023 03:00,0,67.01,0.1,0.05
08/06/2023 03:30,0,65.855,0.1,0.05
08/06/2023 04:00,24.552,67.97,0.1,0.05
08/06/2023 04:30,24.552,83.84,0.1,0.05
08/06/2023 05:00,94.1005,162.495,0.1,0.05
08/06/2023 05:30,94.1005,160.83,0.1,0.05
08/06/2023 06:00,108.7945,200.64,0.2,0.05
08/06/2023 06:30,108.7945,218.88,0.2,0.05
08/06/2023 07:00,200.68625,269.44,0.2,0.05
08/06/2023 07:30,200.68625,270.66,0.2,0.05
08/06/2023 08:00,279.7905,253.82,0.2,0.05
08/06/2023 08:30,279.7905,276.1,0.2,0.05
08/06/2023 09:00,311.4415,289.405,0.2,0.05
08/06/2023 09:30,311.4415,318.4,0.2,0.05
08/06/2023 10:00,403.70525,323.33,0.2,0.05
08/06/2023 10:30,403.70525,383.425,0.2,0.05
08/06/2023 11:00,417.91875,412.735,0.2,0.05
08/06/2023 11:30,417.91875,466.11,0.2,0.05
08/06/2023 12:00,289.88875,479.105,0.2,0.05
08/06/2023 12:30,289.88875,476.99,0.2,0.05
08/06/2023 13:00,291.05125,477.76,0.2,0.05
08/06/2023 13:30,291.05125,483.265,0.2,0.05
08/06/2023 14:00,349.57925,470.4,0.2,0.05
08/06/2023 14:30,349.57925,488.065,0.2,0.05
08/06/2023 15:00,314.2625,521.9,0.2,0.05
08/06/2023 15:30,314.2625,515.5,0.2,0.05
08/06/2023 16:00,304.90825,471.785,0.2,0.05
08/06/2023 16:30,304.90825,455.105,0.2,0.05
08/06/2023 17:00,207.0335,434.815,0.2,0.05
08/06/2023 17:30,207.0335,426.75,0.2,0.05
08/06/2023 18:00,122.9305,416,0.2,0.05
08/06/2023 18:30,122.9305,436.545,0.2,0.05
08/06/2023 19:00,86.6605,443.33,0.1,0.05
08/06/2023 19:30,86.6605,401.79,0.1,0.05
08/06/2023 20:00,6.236425,336.13,0.1,0.05
08/06/2023 20:30,6.236425,294.205,0.1,0.05
08/06/2023 21:00,0,173.44,0.1,0.05
08/06/2023 21:30,0,156.93,0.1,0.05
08/06/2023 22:00,0,91.39,0.1,0.05
08/06/2023 22:30,0,69.185,0.1,0.05
08/06/2023 23:00,0,67.01,0.1,0.05
08/06/2023 23:30,0,67.26,0.1,0.05
09/06/2023 00:00,0,67.395,0.1,0.05
09/06/2023 00:30,0,66.815,0.1,0.05
09/06/2023 01:00,0,66.305,0.1,0.05
09/06/2023 01:30,0,66.175,0.1,0.05
09/06/2023 02:00,0,65.41,0.1,0.05
09/06/2023 02:30,0,66.365,0.1,0.05
09/06/2023 03:00,0,64.77,0.1,0.05
09/06/2023 03:30,0,65.215,0.1,0.05
09/06/2023 04:00,23.37245,69.57,0.1,0.05
09/06/2023 04:30,23.37245,83.135,0.1,0.05
09/06/2023 05:00,84.49825,159.23,0.1,0.05
09/06/2023 05:30,84.49825,173.635,0.1,0.05
09/06/2023 06:00,153.65925,223.295,0.2,0.05
09/06/2023 06:30,153.65925,228.16,0.2,0.05
09/06/2023 07:00,227.013,268.545,0.2,0.05
09/06/2023 07:30,227.013,289.405,0.2,0.05
09/06/2023 08:00,315.63425,266.24,0.2,0.05
09/06/2023 08:30,315.63425,278.145,0.2,0.05
09/06/2023 09:00,377.5955,275.135,0.2,0.05
09/06/2023 09:30,377.5955,291.585,0.2,0.05
09/06/2023 10:00,410.7345,300.095,0.2,0.05
09/06/2023 10:30,410.7345,357.375,0.2,0.05
09/06/2023 11:00,443.765,472.96,0.2,0.05
09/06/2023 11:30,443.765,516.4,0.2,0.05
09/06/2023 12:00,407.30125,473.62,0.2,0.05
09/06/2023 12:30,407.30125,467.645,0.2,0.05
09/06/2023 13:00,399.4815,471.425,0.2,0.05
09/06/2023 13:30,399.4815,468.865,0.2,0.05
09/06/2023 14:00,386.82575,468.285,0.2,0.05
09/06/2023 14:30,386.82575,494.4,0.2,0.05
09/06/2023 15:00,353.834,504.15,0.2,0.05
09/06/2023 15:30,353.834,499.63,0.2,0.05
09/06/2023 16:00,284.022,446.78,0.2,0.05
09/06/2023 16:30,284.022,427.97,0.2,0.05
09/06/2023 17:00,198.25275,425.6,0.2,0.05
09/06/2023 17:30,198.25275,417.15,0.2,0.05
09/06/2023 18:00,120.714,429.635,0.2,0.05
09/06/2023 18:30,120.714,447.68,0.2,0.05
09/06/2023 19:00,48.5801,381.245,0.1,0.05
09/06/2023 19:30,48.5801,302.465,0.1,0.05
09/06/2023 20:00,3.7882,220.545,0.1,0.05
09/06/2023 20:30,3.7882,198.655,0.1,0.05
09/06/2023 21:00,0,145.795,0.1,0.05
09/06/2023 21:30,0,133.12,0.1,0.05
09/06/2023 22:00,0,119.36,0.1,0.05
09/06/2023 22:30,0,112.96,0.1,0.05
09/06/2023 23:00,0,62.78,0.1,0.05
09/06/2023 23:30,0,63.17,0.1,0.05
10/06/2023 00:00,0,62.4,0.1,0.05
10/06/2023 00:30,0,62.85,0.1,0.05
10/06/2023 01:00,0,62.46,0.1,0.05
10/06/2023 01:30,0,62.85,0.1,0.05
10/06/2023 02:00,0,62.21,0.1,0.05
10/06/2023 02:30,0,62.525,0.1,0.05
10/06/2023 03:00,0,61.635,0.1,0.05
10/06/2023 03:30,0,61.18,0.1,0.05
10/06/2023 04:00,14.1887,62.21,0.1,0.05
10/06/2023 04:30,14.1887,65.73,0.1,0.05
10/06/2023 05:00,52.710075,69.95,0.1,0.05
10/06/2023 05:30,52.710075,77.76,0.1,0.05
10/06/2023 06:00,97.6655,86.4,0.2,0.05
10/06/2023 06:30,97.6655,145.855,0.2,0.05
10/06/2023 07:00,156.07725,358.275,0.2,0.05
10/06/2023 07:30,156.07725,393.28,0.2,0.05
10/06/2023 08:00,194.3855,448.445,0.2,0.05
10/06/2023 08:30,194.3855,464.515,0.2,0.05
10/06/2023 09:00,234.484,470.205,0.2,0.05
10/06/2023 09:30,234.484,475.395,0.2,0.05
10/06/2023 10:00,255.30825,482.685,0.2,0.05
10/06/2023 10:30,255.30825,495.105,0.2,0.05
10/06/2023 11:00,257.734,532.4,0.2,0.05
10/06/2023 11:30,257.734,543.3,0.2,0.05
10/06/2023 12:00,224.33925,520.65,0.2,0.05
10/06/2023 12:30,224.33925,520.9,0.2,0.05
10/06/2023 13:00,216.969,524.5,0.2,0.05
10/06/2023 13:30,216.969,523.55,0.2,0.05
10/06/2023 14:00,211.35025,548,0.2,0.05
10/06/2023 14:30,211.35025,559.55,0.2,0.05
10/06/2023 15:00,164.05975,558.5,0.2,0.05
10/06/2023 15:30,164.05975,551.15,0.2,0.05
10/06/2023 16:00,128.17725,477.47,0.2,0.05
10/06/2023 16:30,128.17725,454.59,0.2,0.05
10/06/2023 17:00,78.5695,216.96,0.2,0.05
10/06/2023 17:30,78.5695,202.56,0.2,0.05
10/06/2023 18:00,46.703825,159.105,0.2,0.05
10/06/2023 18:30,46.703825,118.4,0.2,0.05
10/06/2023 19:00,17.401075,116.545,0.1,0.05
10/06/2023 19:30,17.401075,121.855,0.1,0.05
10/06/2023 20:00,0,120.51,0.1,0.05
10/06/2023 20:30,0,120.515,0.1,0.05
10/06/2023 21:00,0,122.62,0.1,0.05
10/06/2023 21:30,0,127.36,0.1,0.05
10/06/2023 22:00,0,76.225,0.1,0.05
10/06/2023 22:30,0,68.735,0.1,0.05
10/06/2023 23:00,0,67.65,0.1,0.05
10/06/2023 23:30,0,65.985,0.1,0.05
11/06/2023 00:00,0,67.325,0.1,0.05
11/06/2023 00:30,0,65.28,0.1,0.05
11/06/2023 01:00,0,64.9,0.1,0.05
11/06/2023 01:30,0,62.78,0.1,0.05
11/06/2023 02:00,0,65.795,0.1,0.05
11/06/2023 02:30,0,64.445,0.1,0.05
11/06/2023 03:00,0,64.195,0.1,0.05
11/06/2023 03:30,0,63.23,0.1,0.05
11/06/2023 04:00,13.16415,64.515,0.1,0.05
11/06/2023 04:30,13.16415,71.04,0.1,0.05
11/06/2023 05:00,39.426575,74.495,0.1,0.05
11/06/2023 05:30,39.426575,78.4,0.1,0.05
11/06/2023 06:00,76.5018,137.535,0.2,0.05
11/06/2023 06:30,76.5018,174.655,0.2,0.05
11/06/2023 07:00,113.3825,342.275,0.2,0.05
11/06/2023 07:30,113.3825,427.39,0.2,0.05
11/06/2023 08:00,152.148,368.19,0.2,0.05
11/06/2023 08:30,152.148,343.81,0.2,0.05
11/06/2023 09:00,191.27,351.49,0.2,0.05
11/06/2023 09:30,191.27,375.935,0.2,0.05
11/06/2023 10:00,229.431,387.07,0.2,0.05
11/06/2023 10:30,229.431,482.37,0.2,0.05
11/06/2023 11:00,230.94225,495.805,0.2,0.05
11/06/2023 11:30,230.94225,508.7,0.2,0.05
11/06/2023 12:00,262.384,477.925,0.2,0.05
11/06/2023 12:30,262.384,463.745,0.2,0.05
11/06/2023 13:00,249.79025,462.4,0.2,0.05
11/06/2023 13:30,249.79025,439.87,0.2,0.05
11/06/2023 14:00,223.96725,456,0.2,0.05
11/06/2023 14:30,223.96725,497.665,0.2,0.05
11/06/2023 15:00,181.90025,520.35,0.2,0.05
11/06/2023 15:30,181.90025,524.6,0.2,0.05
11/06/2023 16:00,139.0815,478.955,0.2,0.05
11/06/2023 16:30,139.0815,461.505,0.2,0.05
11/06/2023 17:00,93.744,453.12,0.2,0.05
11/06/2023 17:30,93.744,425.855,0.2,0.05
11/06/2023 18:00,44.106025,427.33,0.2,0.05
11/06/2023 18:30,44.106025,442.495,0.2,0.05
11/06/2023 19:00,17.2515,256,0.1,0.05
11/06/2023 19:30,17.2515,225.6,0.1,0.05
11/06/2023 20:00,0,155.965,0.1,0.05
11/06/2023 20:30,0,62.66,0.1,0.05
11/06/2023 21:00,0,62.655,0.1,0.05
11/06/2023 21:30,0,69.12,0.1,0.05
11/06/2023 22:00,0,62.465,0.1,0.05
11/06/2023 22:30,0,62.205,0.1,0.05
11/06/2023 23:00,0,61.89,0.1,0.05
11/06/2023 23:30,0,62.145,0.1,0.05
12/06/2023 00:00,0,62.205,0.1,0.05
12/06/2023 00:30,0,61.955,0.1,0.05
12/06/2023 01:00,0,62.14,0.1,0.05
12/06/2023 01:30,0,62.34,0.1,0.05
12/06/2023 02:00,0,61.565,0.1,0.05
12/06/2023 02:30,0,61.955,0.1,0.05
12/06/2023 03:00,0,60.16,0.1,0.05
12/06/2023 03:30,0,59.71,0.1,0.05
12/06/2023 04:00,8.92955,64.19,0.1,0.05
12/06/2023 04:30,8.92955,79.105,0.1,0.05
12/06/2023 05:00,30.746575,169.855,0.1,0.05
12/06/2023 05:30,30.746575,163.01,0.1,0.05
12/06/2023 06:00,81.2045,256,0.2,0.05
12/06/2023 06:30,81.2045,344.19,0.2,0.05
12/06/2023 07:00,105.17525,387.395,0.2,0.05
12/06/2023 07:30,105.17525,415.87,0.2,0.05
12/06/2023 08:00,148.46675,375.235,0.2,0.05
12/06/2023 08:30,148.46675,366.46,0.2,0.05
12/06/2023 09:00,140.0735,381.25,0.2,0.05
12/06/2023 09:30,140.0735,356.48,0.2,0.05
12/06/2023 10:00,191.29325,396.415,0.2,0.05
12/06/2023 10:30,191.29325,427.585,0.2,0.05
12/06/2023 11:00,252.45625,446.91,0.2,0.05
12/06/2023 11:30,252.45625,473.41,0.2,0.05
12/06/2023 12:00,252.898,439.36,0.2,0.05
12/06/2023 12:30,252.898,457.665,0.2,0.05
12/06/2023 13:00,308.388,521.25,0.2,0.05
12/06/2023 13:30,308.388,526.65,0.2,0.05
12/06/2023 14:00,351.881,531.6,0.2,0.05
12/06/2023 14:30,351.881,537.1,0.2,0.05
12/06/2023 15:00,282.348,574.65,0.2,0.05
12/06/2023 15:30,282.348,578.35,0.2,0.05
12/06/2023 16:00,212.7995,567.95,0.2,0.05
12/06/2023 16:30,212.7995,544.25,0.2,0.05
12/06/2023 17:00,150.7995,520.4,0.2,0.05
12/06/2023 17:30,150.7995,508.65,0.2,0.05
12/06/2023 18:00,81.9175,505.1,0.2,0.05
12/06/2023 18:30,81.9175,515.85,0.2,0.05
12/06/2023 19:00,36.18165,523.7,0.1,0.05
12/06/2023 19:30,36.18165,513,0.1,0.05
12/06/2023 20:00,0,467.885,0.1,0.05
12/06/2023 20:30,0,445.375,0.1,0.05
12/06/2023 21:00,0,251.2,0.1,0.05
12/06/2023 21:30,0,223.04,0.1,0.05
12/06/2023 22:00,0,132.99,0.1,0.05
12/06/2023 22:30,0,129.28,0.1,0.05
12/06/2023 23:00,0,71.745,0.1,0.05
12/06/2023 23:30,0,72.77,0.1,0.05
13/06/2023 00:00,0,70.59,0.1,0.05
13/06/2023 00:30,0,70.975,0.1,0.05
13/06/2023 01:00,0,71.49,0.1,0.05
13/06/2023 01:30,0,70.72,0.1,0.05
13/06/2023 02:00,0,69.885,0.1,0.05
13/06/2023 02:30,0,69.7,0.1,0.05
13/06/2023 03:00,0,68.86,0.1,0.05
13/06/2023 03:30,0,68.61,0.1,0.05
13/06/2023 04:00,34.7696,59.84,0.1,0.05
13/06/2023 04:30,34.7696,93.12,0.1,0.05
13/06/2023 05:00,117.59075,208.64,0.1,0.05
13/06/2023 05:30,117.59075,233.41,0.1,0.05
13/06/2023 06:00,222.71175,318.525,0.2,0.05
13/06/2023 06:30,222.71175,341.76,0.2,0.05
13/06/2023 07:00,321.64825,366.275,0.2,0.05
13/06/2023 07:30,321.64825,361.47,0.2,0.05
13/06/2023 08:00,414.44675,370.625,0.2,0.05
13/06/2023 08:30,414.44675,375.805,0.2,0.05
13/06/2023 09:00,484.08825,444.865,0.2,0.05
13/06/2023 09:30,484.08825,441.535,0.2,0.05
13/06/2023 10:00,495.3645,461.315,0.2,0.05
13/06/2023 10:30,495.3645,467.71,0.2,0.05
13/06/2023 11:00,474.7805,473.855,0.2,0.05
13/06/2023 11:30,474.7805,481.09,0.2,0.05
13/06/2023 12:00,512.79425,551.35,0.2,0.05
13/06/2023 12:30,512.79425,582.9,0.2,0.05
13/06/2023 13:00,519.1725,590.85,0.2,0.05
13/06/2023 13:30,519.1725,597,0.2,0.05
13/06/2023 14:00,503.44775,555.3,0.2,0.05
13/06/2023 14:30,503.44775,537.45,0.2,0.05
13/06/2023 15:00,425.46725,575,0.2,0.05
13/06/2023 15:30,425.46725,607.7,0.2,0.05
13/06/2023 16:00,374.4645,574.2,0.2,0.05
13/06/2023 16:30,374.4645,579.1,0.2,0.05
13/06/2023 17:00,262.08175,560.05,0.2,0.05
13/06/2023 17:30,262.08175,543.35,0.2,0.05
13/06/2023 18:00,145.27375,534.55,0.2,0.05
13/06/2023 18:30,145.27375,550.45,0.2,0.05
13/06/2023 19:00,62.127875,565.2,0.1,0.05
13/06/2023 19:30,62.127875,559.1,0.1,0.05
13/06/2023 20:00,0,489.22,0.1,0.05
13/06/2023 20:30,0,474.045,0.1,0.05
13/06/2023 21:00,0,184.575,0.1,0.05
13/06/2023 21:30,0,86.915,0.1,0.05
13/06/2023 22:00,0,66.88,0.1,0.05
13/06/2023 22:30,0,64.51,0.1,0.05
13/06/2023 23:00,0,64.32,0.1,0.05
13/06/2023 23:30,0,64.96,0.1,0.05
14/06/2023 00:00,0,63.04,0.1,0.05
14/06/2023 00:30,0,63.425,0.1,0.05
14/06/2023 01:00,0,64.32,0.1,0.05
14/06/2023 01:30,0,62.72,0.1,0.05
14/06/2023 02:00,0,63.04,0.1,0.05
14/06/2023 02:30,0,62.21,0.1,0.05
14/06/2023 03:00,0,61.63,0.1,0.05
14/06/2023 03:30,0,62.145,0.1,0.05
14/06/2023 04:00,33.0212,63.745,0.1,0.05
14/06/2023 04:30,33.0212,94.4,0.1,0.05
14/06/2023 05:00,127.16975,229.95,0.1,0.05
14/06/2023 05:30,127.16975,238.145,0.1,0.05
14/06/2023 06:00,248.93775,309.44,0.2,0.05
14/06/2023 06:30,248.93775,314.945,0.2,0.05
14/06/2023 07:00,377.828,432.51,0.2,0.05
14/06/2023 07:30,377.828,479.55,0.2,0.05
14/06/2023 08:00,490.42,466.625,0.2,0.05
14/06/2023 08:30,490.42,449.155,0.2,0.05
14/06/2023 09:00,563.66525,454.205,0.2,0.05
14/06/2023 09:30,563.66525,473.6,0.2,0.05
14/06/2023 10:00,611.20375,487.235,0.2,0.05
14/06/2023 10:30,611.20375,499.135,0.2,0.05
14/06/2023 11:00,638.3675,504.55,0.2,0.05
14/06/2023 11:30,638.3675,512.15,0.2,0.05
14/06/2023 12:00,640.5375,595.45,0.2,0.05
14/06/2023 12:30,640.5375,656.65,0.2,0.05
14/06/2023 13:00,619.57375,682.3,0.2,0.05
14/06/2023 13:30,619.57375,685.5,0.2,0.05
14/06/2023 14:00,580.07975,696.2,0.2,0.05
14/06/2023 14:30,580.07975,668.4,0.2,0.05
14/06/2023 15:00,519.715,651.75,0.2,0.05
14/06/2023 15:30,519.715,589.65,0.2,0.05
14/06/2023 16:00,430.962,578.05,0.2,0.05
14/06/2023 16:30,430.962,573.3,0.2,0.05
14/06/2023 17:00,310.90675,547.2,0.2,0.05
14/06/2023 17:30,310.90675,532.25,0.2,0.05
14/06/2023 18:00,187.0385,524.9,0.2,0.05
14/06/2023 18:30,187.0385,519.8,0.2,0.05
14/06/2023 19:00,77.95725,498.665,0.1,0.05
14/06/2023 19:30,77.95725,480.45,0.1,0.05
14/06/2023 20:00,6.1659,384.32,0.1,0.05
14/06/2023 20:30,6.1659,354.625,0.1,0.05
14/06/2023 21:00,0,90.625,0.1,0.05
14/06/2023 21:30,0,68.48,0.1,0.05
14/06/2023 22:00,0,61.055,0.1,0.05
14/06/2023 22:30,0,52.095,0.1,0.05
14/06/2023 23:00,0,50.175,0.1,0.05
14/06/2023 23:30,0,48.835,0.1,0.05
15/06/2023 00:00,0,49.6,0.1,0.05
15/06/2023 00:30,0,48.32,0.1,0.05
15/06/2023 01:00,0,48.64,0.1,0.05
15/06/2023 01:30,0,50.365,0.1,0.05
15/06/2023 02:00,0,48.067,0.1,0.05
15/06/2023 02:30,0,48.32,0.1,0.05
15/06/2023 03:00,0,47.488,0.1,0.05
15/06/2023 03:30,0,46.976,0.1,0.05
15/06/2023 04:00,32.42135,48.192,0.1,0.05
15/06/2023 04:30,32.42135,64.445,0.1,0.05
15/06/2023 05:00,117.397,191.875,0.1,0.05
15/06/2023 05:30,117.397,194.43,0.1,0.05
15/06/2023 06:00,232.562,246.91,0.2,0.05
15/06/2023 06:30,232.562,329.025,0.2,0.05
15/06/2023 07:00,356.18225,493.955,0.2,0.05
15/06/2023 07:30,356.18225,488.895,0.2,0.05
15/06/2023 08:00,469.81275,438.4,0.2,0.05
15/06/2023 08:30,469.81275,473.47,0.2,0.05
15/06/2023 09:00,532.9985,472.13,0.2,0.05
15/06/2023 09:30,532.9985,498.945,0.2,0.05
15/06/2023 10:00,572.71725,516.7,0.2,0.05
15/06/2023 10:30,572.71725,524.1,0.2,0.05
15/06/2023 11:00,600.84975,522.9,0.2,0.05
15/06/2023 11:30,600.84975,574.25,0.2,0.05
15/06/2023 12:00,605.42225,524.3,0.2,0.05
15/06/2023 12:30,605.42225,516.95,0.2,0.05
15/06/2023 13:00,585.1405,516.65,0.2,0.05
15/06/2023 13:30,585.1405,519.95,0.2,0.05
15/06/2023 14:00,544.95675,565.75,0.2,0.05
15/06/2023 14:30,544.95675,608.5,0.2,0.05
15/06/2023 15:00,488.529,607.45,0.2,0.05
15/06/2023 15:30,488.529,631.85,0.2,0.05
15/06/2023 16:00,393.59925,549.85,0.2,0.05
15/06/2023 16:30,393.59925,520.85,0.2,0.05
15/06/2023 17:00,283.25475,497.515,0.2,0.05
15/06/2023 17:30,283.25475,504.75,0.2,0.05
15/06/2023 18:00,169.57,489.105,0.2,0.05
15/06/2023 18:30,169.57,501.05,0.2,0.05
15/06/2023 19:00,70.14835,517.05,0.1,0.05
15/06/2023 19:30,70.14835,511.85,0.1,0.05
15/06/2023 20:00,6.247275,447.01,0.1,0.05
15/06/2023 20:30,6.247275,427.075,0.1,0.05
15/06/2023 21:00,0,157.12,0.1,0.05
15/06/2023 21:30,0,152.385,0.1,0.05
15/06/2023 22:00,0,86.72,0.1,0.05
15/06/2023 22:30,0,67.9,0.1,0.05
15/06/2023 23:00,0,66.56,0.1,0.05
15/06/2023 23:30,0,66.69,0.1,0.05
16/06/2023 00:00,0,68.35,0.1,0.05
16/06/2023 00:30,0,67.14,0.1,0.05
16/06/2023 01:00,0,65.34,0.1,0.05
16/06/2023 01:30,0,65.28,0.1,0.05
16/06/2023 02:00,0,64.835,0.1,0.05
16/06/2023 02:30,0,64.125,0.1,0.05
16/06/2023 03:00,0,64.77,0.1,0.05
16/06/2023 03:30,0,64.065,0.1,0.05
16/06/2023 04:00,3.544075,66.685,0.1,0.05
16/06/2023 04:30,3.544075,78.53,0.1,0.05
16/06/2023 05:00,14.0678,207.935,0.1,0.05
16/06/2023 05:30,14.0678,203.33,0.1,0.05
16/06/2023 06:00,26.763075,271.295,0.2,0.05
16/06/2023 06:30,26.763075,364.99,0.2,0.05
16/06/2023 07:00,41.015325,467.52,0.2,0.05
16/06/2023 07:30,41.015325,459.33,0.2,0.05
16/06/2023 08:00,64.883,409.6,0.2,0.05
16/06/2023 08:30,64.883,399.36,0.2,0.05
16/06/2023 09:00,78.63925,427.585,0.2,0.05
16/06/2023 09:30,78.63925,436.865,0.2,0.05
16/06/2023 10:00,95.139,480.83,0.2,0.05
16/06/2023 10:30,95.139,543.25,0.2,0.05
16/06/2023 11:00,95.64275,540.9,0.2,0.05
16/06/2023 11:30,95.64275,563.95,0.2,0.05
16/06/2023 12:00,89.93875,469.98,0.2,0.05
16/06/2023 12:30,89.93875,411.65,0.2,0.05
16/06/2023 13:00,90.74475,436.285,0.2,0.05
16/06/2023 13:30,90.74475,472.515,0.2,0.05
16/06/2023 14:00,72.224575,474.88,0.2,0.05
16/06/2023 14:30,72.224575,521.5,0.2,0.05
16/06/2023 15:00,61.737275,563.3,0.2,0.05
16/06/2023 15:30,61.737275,567.9,0.2,0.05
16/06/2023 16:00,53.1774,497.315,0.2,0.05
16/06/2023 16:30,53.1774,448.125,0.2,0.05
16/06/2023 17:00,35.619,407.105,0.2,0.05
16/06/2023 17:30,35.619,355.715,0.2,0.05
16/06/2023 18:00,21.471375,415.68,0.2,0.05
16/06/2023 18:30,21.471375,472.32,0.2,0.05
16/06/2023 19:00,8.383175,486.525,0.1,0.05
16/06/2023 19:30,8.383175,498.05,0.1,0.05
16/06/2023 20:00,0,414.845,0.1,0.05
16/06/2023 20:30,0,345.795,0.1,0.05
16/06/2023 21:00,0,178.11,0.1,0.05
16/06/2023 21:30,0,157.505,0.1,0.05
16/06/2023 22:00,0,152.96,0.1,0.05
16/06/2023 22:30,0,143.68,0.1,0.05
16/06/2023 23:00,0,90.11,0.1,0.05
16/06/2023 23:30,0,89.665,0.1,0.05
17/06/2023 00:00,0,88.835,0.1,0.05
17/06/2023 00:30,0,89.02,0.1,0.05
17/06/2023 01:00,0,88.45,0.1,0.05
17/06/2023 01:30,0,89.41,0.1,0.05
17/06/2023 02:00,0,88.255,0.1,0.05
17/06/2023 02:30,0,87.615,0.1,0.05
17/06/2023 03:00,0,88.575,0.1,0.05
17/06/2023 03:30,0,92.095,0.1,0.05
17/06/2023 04:00,29.356225,88,0.1,0.05
17/06/2023 04:30,29.356225,94.21,0.1,0.05
17/06/2023 05:00,106.7795,95.295,0.1,0.05
17/06/2023 05:30,106.7795,98.56,0.1,0.05
17/06/2023 06:00,241.459,99.2,0.2,0.05
17/06/2023 06:30,241.459,168.705,0.2,0.05
17/06/2023 07:00,406.162,409.73,0.2,0.05
17/06/2023 07:30,406.162,490.75,0.2,0.05
17/06/2023 08:00,486.4055,423.55,0.2,0.05
17/06/2023 08:30,486.4055,410.755,0.2,0.05
17/06/2023 09:00,482.77075,427.645,0.2,0.05
17/06/2023 09:30,482.77075,430.465,0.2,0.05
17/06/2023 10:00,464.04675,436.995,0.2,0.05
17/06/2023 10:30,464.04675,452.285,0.2,0.05
17/06/2023 11:00,387.49225,477.57,0.2,0.05
17/06/2023 11:30,387.49225,452.865,0.2,0.05
17/06/2023 12:00,396.025,390.14,0.2,0.05
17/06/2023 12:30,396.025,390.53,0.2,0.05
17/06/2023 13:00,342.69725,432.19,0.2,0.05
17/06/2023 13:30,342.69725,392,0.2,0.05
17/06/2023 14:00,374.139,367.81,0.2,0.05
17/06/2023 14:30,374.139,434.75,0.2,0.05
17/06/2023 15:00,265.36,493.7,0.2,0.05
17/06/2023 15:30,265.36,486.59,0.2,0.05
17/06/2023 16:00,311.21675,368.13,0.2,0.05
17/06/2023 16:30,311.21675,354.045,0.2,0.05
